Date,Rate,Compounded Value
24/5/2019,2.30,1791.938913
25/5/2019,2.30,1792.053398
26/5/2019,2.30,1792.16789
27/5/2019,2.30,1792.28239
28/5/2019,2.32,1792.397893
29/5/2019,2.32,1792.513403
30/5/2019,2.33,1792.629418
31/5/2019,2.30,1792.743947
1/6/2019,2.30,1792.858484
2/6/2019,2.30,1792.973027
3/6/2019,2.30,1793.087578
4/6/2019,2.30,1793.202137
5/6/2019,2.30,1793.316702
6/6/2019,2.28,1793.430279
7/6/2019,2.23,1793.541372
8/6/2019,2.23,1793.652472
9/6/2019,2.23,1793.763579
10/6/2019,2.24,1793.875191
11/6/2019,2.22,1793.985813
12/6/2019,2.19,1794.094947
13/6/2019,2.14,1794.201596
14/6/2019,2.15,1794.30875
15/6/2019,2.15,1794.41591
16/6/2019,2.15,1794.523077
17/6/2019,2.18,1794.631745
18/6/2019,2.17,1794.739921
19/6/2019,2.13,1794.84611
20/6/2019,2.09,1794.950311
21/6/2019,2.07,1795.053521
22/6/2019,2.07,1795.156736
23/6/2019,2.07,1795.259958
24/6/2019,2.08,1795.363684
25/6/2019,2.07,1795.466917
26/6/2019,2.10,1795.571653
27/6/2019,2.09,1795.675896
28/6/2019,2.08,1795.779646
29/6/2019,2.08,1795.883402
30/6/2019,2.08,1795.987164
1/7/2019,2.16,1796.094923
2/7/2019,2.15,1796.20219
3/7/2019,2.16,1796.309962
4/7/2019,2.16,1796.417741
5/7/2019,2.18,1796.526524
6/7/2019,2.18,1796.635314
7/7/2019,2.18,1796.74411
8/7/2019,2.21,1796.85441
9/7/2019,2.21,1796.964717
10/7/2019,2.15,1797.072036
11/7/2019,2.12,1797.177863
12/7/2019,2.10,1797.282699
13/7/2019,2.10,1797.38754
14/7/2019,2.10,1797.492388
15/7/2019,2.11,1797.597741
16/7/2019,2.10,1797.702601
17/7/2019,2.09,1797.806967
18/7/2019,2.01,1797.907345
19/7/2019,2.02,1798.008227
20/7/2019,2.02,1798.109116
21/7/2019,2.02,1798.21001
22/7/2019,2.04,1798.311908
23/7/2019,2.02,1798.412813
24/7/2019,2.05,1798.515223
25/7/2019,2.06,1798.618138
26/7/2019,2.08,1798.722058
27/7/2019,2.08,1798.825984
28/7/2019,2.08,1798.929917
29/7/2019,2.07,1799.033355
30/7/2019,2.04,1799.1353
31/7/2019,2.04,1799.237251
1/8/2019,2.03,1799.338708
2/8/2019,2.02,1799.439671
3/8/2019,2.02,1799.54064
4/8/2019,2.02,1799.641614
5/8/2019,2.00,1799.741594
6/8/2019,2.01,1799.84208
7/8/2019,1.98,1799.941071
8/8/2019,1.98,1800.040068
9/8/2019,1.96,1800.13807
10/8/2019,1.96,1800.236077
11/8/2019,1.96,1800.33409
12/8/2019,1.96,1800.432108
13/8/2019,1.96,1800.530132
14/8/2019,1.92,1800.62616
15/8/2019,1.87,1800.719693
16/8/2019,1.83,1800.811229
17/8/2019,1.83,1800.902771
18/8/2019,1.83,1800.994316
19/8/2019,1.90,1801.089369
20/8/2019,1.90,1801.184426
21/8/2019,1.93,1801.28099
22/8/2019,1.96,1801.37906
23/8/2019,1.93,1801.475634
24/8/2019,1.93,1801.572213
25/8/2019,1.93,1801.668797
26/8/2019,1.96,1801.766888
27/8/2019,1.94,1801.863983
28/8/2019,1.95,1801.961584
29/8/2019,1.95,1802.05919
30/8/2019,1.95,1802.156802
31/8/2019,1.95,1802.254419
1/9/2019,1.95,1802.352041
2/9/2019,1.95,1802.449668
3/9/2019,1.94,1802.5468
4/9/2019,1.93,1802.643437
5/9/2019,1.93,1802.740078
6/9/2019,1.92,1802.836225
7/9/2019,1.92,1802.932376
8/9/2019,1.92,1803.028532
9/9/2019,1.92,1803.124694
10/9/2019,1.91,1803.220359
11/9/2019,1.92,1803.316531
12/9/2019,1.91,1803.412207
13/9/2019,1.92,1803.508389
14/9/2019,1.92,1803.604576
15/9/2019,1.92,1803.700769
16/9/2019,1.95,1803.798469
17/9/2019,1.95,1803.896175
18/9/2019,1.91,1803.991881
19/9/2019,1.89,1804.086591
20/9/2019,1.87,1804.180303
21/9/2019,1.87,1804.27402
22/9/2019,1.87,1804.367742
23/9/2019,1.90,1804.462973
24/9/2019,1.88,1804.557206
25/9/2019,1.85,1804.64994
26/9/2019,1.79,1804.739671
27/9/2019,1.76,1804.827903
28/9/2019,1.76,1804.916139
29/9/2019,1.76,1805.00438
30/9/2019,1.84,1805.096635
1/10/2019,1.78,1805.185887
2/10/2019,1.75,1805.273639
3/10/2019,1.67,1805.357384
4/10/2019,1.68,1805.441634
5/10/2019,1.68,1805.525888
6/10/2019,1.68,1805.610146
7/10/2019,1.71,1805.695912
8/10/2019,1.68,1805.780178
9/10/2019,1.66,1805.863445
10/10/2019,1.65,1805.946213
11/10/2019,1.65,1806.028986
12/10/2019,1.65,1806.111762
13/10/2019,1.65,1806.194542
14/10/2019,1.65,1806.277326
15/10/2019,1.64,1806.359612
16/10/2019,1.63,1806.4414
17/10/2019,1.63,1806.523192
18/10/2019,1.63,1806.604987
19/10/2019,1.63,1806.686786
20/10/2019,1.63,1806.768589
21/10/2019,1.64,1806.850897
22/10/2019,1.62,1806.932206
23/10/2019,1.62,1807.013518
24/10/2019,1.64,1807.095837
25/10/2019,1.63,1807.177658
26/10/2019,1.63,1807.259483
27/10/2019,1.63,1807.341312
28/10/2019,1.62,1807.422643
29/10/2019,1.60,1807.502972
30/10/2019,1.59,1807.582804
31/10/2019,1.51,1807.658622
1/11/2019,1.49,1807.733439
2/11/2019,1.49,1807.808259
3/11/2019,1.49,1807.883082
4/11/2019,1.50,1807.958411
5/11/2019,1.53,1808.035249
6/11/2019,1.53,1808.11209
7/11/2019,1.53,1808.188935
8/11/2019,1.52,1808.265281
9/11/2019,1.52,1808.34163
10/11/2019,1.52,1808.417982
11/11/2019,1.52,1808.494337
12/11/2019,1.56,1808.572705
13/11/2019,1.54,1808.650072
14/11/2019,1.54,1808.727442
15/11/2019,1.54,1808.804816
16/11/2019,1.54,1808.882192
17/11/2019,1.54,1808.959572
18/11/2019,1.54,1809.036955
19/11/2019,1.54,1809.114342
20/11/2019,1.54,1809.191732
21/11/2019,1.55,1809.269628
22/11/2019,1.55,1809.347527
23/11/2019,1.55,1809.425429
24/11/2019,1.55,1809.503335
25/11/2019,1.58,1809.582752
26/11/2019,1.57,1809.66167
27/11/2019,1.59,1809.741597
28/11/2019,1.59,1809.821527
29/11/2019,1.56,1809.899953
30/11/2019,1.56,1809.978382
1/12/2019,1.56,1810.056814
2/12/2019,1.57,1810.135753
3/12/2019,1.54,1810.213186
4/12/2019,1.52,1810.289617
5/12/2019,1.51,1810.365549
6/12/2019,1.50,1810.440981
7/12/2019,1.50,1810.516416
8/12/2019,1.50,1810.591854
9/12/2019,1.51,1810.667798
10/12/2019,1.53,1810.744752
11/12/2019,1.54,1810.822211
12/12/2019,1.53,1810.899171
13/12/2019,1.54,1810.976638
14/12/2019,1.54,1811.054107
15/12/2019,1.54,1811.13158
16/12/2019,1.54,1811.209056
17/12/2019,1.53,1811.286033
18/12/2019,1.53,1811.363012
19/12/2019,1.54,1811.440498
20/12/2019,1.55,1811.518491
21/12/2019,1.55,1811.596487
22/12/2019,1.55,1811.674486
23/12/2019,1.56,1811.752992
24/12/2019,1.55,1811.830998
25/12/2019,1.55,1811.909007
26/12/2019,1.55,1811.98702
27/12/2019,1.54,1812.064533
28/12/2019,1.54,1812.142049
29/12/2019,1.54,1812.219569
30/12/2019,1.54,1812.297091
31/12/2019,1.52,1812.37361
1/1/2020,1.52,1812.450133
2/1/2020,1.51,1812.526155
3/1/2020,1.49,1812.601174
4/1/2020,1.49,1812.676195
5/1/2020,1.49,1812.75122
6/1/2020,1.53,1812.828262
7/1/2020,1.51,1812.9043
8/1/2020,1.51,1812.980341
9/1/2020,1.51,1813.056385
10/1/2020,1.51,1813.132433
11/1/2020,1.51,1813.208484
12/1/2020,1.51,1813.284538
13/1/2020,1.54,1813.362106
14/1/2020,1.54,1813.439678
15/1/2020,1.54,1813.517253
16/1/2020,1.52,1813.593824
17/1/2020,1.53,1813.670901
18/1/2020,1.53,1813.747982
19/1/2020,1.53,1813.825067
20/1/2020,1.53,1813.902154
21/1/2020,1.53,1813.979245
22/1/2020,1.52,1814.055835
23/1/2020,1.52,1814.132429
24/1/2020,1.51,1814.208521
25/1/2020,1.51,1814.284617
26/1/2020,1.51,1814.360717
27/1/2020,1.52,1814.437323
28/1/2020,1.54,1814.514941
29/1/2020,1.53,1814.592057
30/1/2020,1.54,1814.669682
31/1/2020,1.52,1814.746301
1/2/2020,1.52,1814.822924
2/2/2020,1.52,1814.899549
3/2/2020,1.54,1814.977187
4/2/2020,1.54,1815.054828
5/2/2020,1.54,1815.132472
6/2/2020,1.54,1815.210119
7/2/2020,1.53,1815.287265
8/2/2020,1.53,1815.364415
9/2/2020,1.53,1815.441568
10/2/2020,1.55,1815.519733
11/2/2020,1.54,1815.597397
12/2/2020,1.55,1815.675568
13/2/2020,1.56,1815.754248
14/2/2020,1.55,1815.832426
15/2/2020,1.55,1815.910608
16/2/2020,1.55,1815.988793
17/2/2020,1.55,1816.066981
18/2/2020,1.55,1816.145173
19/2/2020,1.55,1816.223368
20/2/2020,1.55,1816.301566
21/2/2020,1.53,1816.378759
22/2/2020,1.53,1816.455955
23/2/2020,1.53,1816.533155
24/2/2020,1.50,1816.608844
25/2/2020,1.50,1816.684536
26/2/2020,1.50,1816.760231
27/2/2020,1.42,1816.831892
28/2/2020,1.25,1816.894976
29/2/2020,1.25,1816.958063
1/3/2020,1.25,1817.021152
2/3/2020,1.10,1817.076672
3/3/2020,0.93,1817.123613
4/3/2020,0.71,1817.159451
5/3/2020,0.61,1817.190242
6/3/2020,0.45,1817.212956
7/3/2020,0.45,1817.235672
8/3/2020,0.45,1817.258387
9/3/2020,0.32,1817.27454
10/3/2020,0.43,1817.296247
11/3/2020,0.41,1817.316944
12/3/2020,0.33,1817.333602
13/3/2020,0.27,1817.347232
14/3/2020,0.27,1817.360863
15/3/2020,0.27,1817.374493
16/3/2020,0.24,1817.386609
17/3/2020,0.19,1817.3962
18/3/2020,0.02,1817.39721
19/3/2020,0.04,1817.399229
20/3/2020,0.05,1817.401754
21/3/2020,0.05,1817.404278
22/3/2020,0.05,1817.406802
23/3/2020,0.02,1817.407812
24/3/2020,0.01,1817.408316
25/3/2020,-0.04,1817.406297
26/3/2020,-0.05,1817.403773
27/3/2020,0.03,1817.405287
28/3/2020,0.03,1817.406802
29/3/2020,0.03,1817.408316
30/3/2020,0.12,1817.414374
31/3/2020,0.11,1817.419928
1/4/2020,0.09,1817.424471
2/4/2020,0.09,1817.429015
3/4/2020,0.10,1817.434063
4/4/2020,0.10,1817.439112
5/4/2020,0.10,1817.44416
6/4/2020,0.15,1817.451733
7/4/2020,0.14,1817.458801
8/4/2020,0.22,1817.469907
9/4/2020,0.25,1817.482529
10/4/2020,0.25,1817.49515
11/4/2020,0.25,1817.507771
12/4/2020,0.25,1817.520393
13/4/2020,0.26,1817.53352
14/4/2020,0.20,1817.543617
15/4/2020,0.14,1817.550685
16/4/2020,0.14,1817.557753
17/4/2020,0.12,1817.563812
18/4/2020,0.12,1817.569871
19/4/2020,0.12,1817.575929
20/4/2020,0.12,1817.581988
21/4/2020,0.11,1817.587541
22/4/2020,0.12,1817.5936
23/4/2020,0.11,1817.599154
24/4/2020,0.12,1817.605212
25/4/2020,0.12,1817.611271
26/4/2020,0.12,1817.61733
27/4/2020,0.12,1817.623389
28/4/2020,0.11,1817.628942
29/4/2020,0.10,1817.633991
30/4/2020,0.09,1817.638536
1/5/2020,0.12,1817.644594
2/5/2020,0.12,1817.650653
3/5/2020,0.12,1817.656712
4/5/2020,0.13,1817.663276
5/5/2020,0.13,1817.669839
6/5/2020,0.12,1817.675898
7/5/2020,0.11,1817.681452
8/5/2020,0.12,1817.687511
9/5/2020,0.12,1817.69357
10/5/2020,0.12,1817.699629
11/5/2020,0.12,1817.705688
12/5/2020,0.13,1817.712252
13/5/2020,0.13,1817.718816
14/5/2020,0.12,1817.724875
15/5/2020,0.12,1817.730934
16/5/2020,0.12,1817.736993
17/5/2020,0.12,1817.743053
18/5/2020,0.13,1817.749617
19/5/2020,0.13,1817.756181
20/5/2020,0.12,1817.76224
21/5/2020,0.12,1817.768299
22/5/2020,0.12,1817.774358
23/5/2020,0.12,1817.780418
24/5/2020,0.12,1817.786477
25/5/2020,0.12,1817.792536
26/5/2020,0.14,1817.799605
27/5/2020,0.15,1817.807179
28/5/2020,0.15,1817.814754
29/5/2020,0.14,1817.821823
30/5/2020,0.14,1817.828892
31/5/2020,0.14,1817.835962
1/6/2020,0.14,1817.843031
2/6/2020,0.15,1817.850605
3/6/2020,0.16,1817.858685
4/6/2020,0.15,1817.866259
5/6/2020,0.15,1817.873834
6/6/2020,0.15,1817.881408
7/6/2020,0.15,1817.888982
8/6/2020,0.17,1817.897567
9/6/2020,0.19,1817.907161
10/6/2020,0.17,1817.915746
11/6/2020,0.17,1817.924331
12/6/2020,0.16,1817.93241
13/6/2020,0.16,1817.94049
14/6/2020,0.16,1817.94857
15/6/2020,0.18,1817.957659
16/6/2020,0.17,1817.966244
17/6/2020,0.17,1817.974829
18/6/2020,0.16,1817.982909
19/6/2020,0.15,1817.990484
20/6/2020,0.15,1817.998059
21/6/2020,0.15,1818.005634
22/6/2020,0.16,1818.013714
23/6/2020,0.16,1818.021794
24/6/2020,0.15,1818.029369
25/6/2020,0.16,1818.037449
26/6/2020,0.14,1818.044519
27/6/2020,0.14,1818.051589
28/6/2020,0.14,1818.05866
29/6/2020,0.14,1818.06573
30/6/2020,0.16,1818.07381
1/7/2020,0.14,1818.08088
2/7/2020,0.14,1818.087951
3/7/2020,0.14,1818.095021
4/7/2020,0.14,1818.102092
5/7/2020,0.14,1818.109162
6/7/2020,0.15,1818.116737
7/7/2020,0.15,1818.124313
8/7/2020,0.15,1818.131888
9/7/2020,0.13,1818.138454
10/7/2020,0.13,1818.145019
11/7/2020,0.13,1818.151585
12/7/2020,0.13,1818.15815
13/7/2020,0.14,1818.165221
14/7/2020,0.15,1818.172797
15/7/2020,0.16,1818.180877
16/7/2020,0.11,1818.186433
17/7/2020,0.11,1818.191989
18/7/2020,0.11,1818.197544
19/7/2020,0.11,1818.2031
20/7/2020,0.13,1818.209666
21/7/2020,0.13,1818.216231
22/7/2020,0.13,1818.222797
23/7/2020,0.12,1818.228858
24/7/2020,0.11,1818.234414
25/7/2020,0.11,1818.239969
26/7/2020,0.11,1818.245525
27/7/2020,0.11,1818.251081
28/7/2020,0.11,1818.256636
29/7/2020,0.11,1818.262192
30/7/2020,0.09,1818.266738
31/7/2020,0.09,1818.271284
1/8/2020,0.09,1818.275829
2/8/2020,0.09,1818.280375
3/8/2020,0.10,1818.285426
4/8/2020,0.09,1818.289971
5/8/2020,0.10,1818.295022
6/8/2020,0.10,1818.300073
7/8/2020,0.10,1818.305124
8/8/2020,0.10,1818.310175
9/8/2020,0.10,1818.315226
10/8/2020,0.11,1818.320782
11/8/2020,0.11,1818.326338
12/8/2020,0.11,1818.331894
13/8/2020,0.10,1818.336944
14/8/2020,0.10,1818.341995
15/8/2020,0.10,1818.347046
16/8/2020,0.10,1818.352097
17/8/2020,0.10,1818.357148
18/8/2020,0.09,1818.361694
19/8/2020,0.11,1818.36725
20/8/2020,0.11,1818.372806
21/8/2020,0.10,1818.377857
22/8/2020,0.10,1818.382909
23/8/2020,0.10,1818.38796
24/8/2020,0.12,1818.394021
25/8/2020,0.11,1818.399577
26/8/2020,0.11,1818.405133
27/8/2020,0.11,1818.41069
28/8/2020,0.10,1818.415741
29/8/2020,0.10,1818.420792
30/8/2020,0.10,1818.425843
31/8/2020,0.11,1818.431399
1/9/2020,0.12,1818.437461
2/9/2020,0.12,1818.443522
3/9/2020,0.11,1818.449079
4/9/2020,0.11,1818.454635
5/9/2020,0.11,1818.460191
6/9/2020,0.11,1818.465748
7/9/2020,0.11,1818.471304
8/9/2020,0.13,1818.477871
9/9/2020,0.12,1818.483932
10/9/2020,0.12,1818.489994
11/9/2020,0.11,1818.495551
12/9/2020,0.11,1818.501107
13/9/2020,0.11,1818.506664
14/9/2020,0.11,1818.51222
15/9/2020,0.11,1818.517777
16/9/2020,0.12,1818.523838
17/9/2020,0.09,1818.528385
18/9/2020,0.10,1818.533436
19/9/2020,0.10,1818.538488
20/9/2020,0.10,1818.543539
21/9/2020,0.10,1818.548591
22/9/2020,0.10,1818.553642
23/9/2020,0.11,1818.559199
24/9/2020,0.10,1818.56425
25/9/2020,0.10,1818.569302
26/9/2020,0.10,1818.574354
27/9/2020,0.10,1818.579405
28/9/2020,0.11,1818.584962
29/9/2020,0.09,1818.589508
30/9/2020,0.10,1818.59456
1/10/2020,0.09,1818.599107
2/10/2020,0.09,1818.603653
3/10/2020,0.09,1818.6082
4/10/2020,0.09,1818.612746
5/10/2020,0.10,1818.617798
6/10/2020,0.10,1818.622849
7/10/2020,0.10,1818.627901
8/10/2020,0.09,1818.632448
9/10/2020,0.10,1818.6375
10/10/2020,0.10,1818.642551
11/10/2020,0.10,1818.647603
12/10/2020,0.10,1818.652655
13/10/2020,0.11,1818.658212
14/10/2020,0.12,1818.664274
15/10/2020,0.11,1818.669831
16/10/2020,0.11,1818.675388
17/10/2020,0.11,1818.680945
18/10/2020,0.11,1818.686502
19/10/2020,0.11,1818.692059
20/10/2020,0.10,1818.697111
21/10/2020,0.10,1818.702163
22/10/2020,0.09,1818.70671
23/10/2020,0.10,1818.711762
24/10/2020,0.10,1818.716814
25/10/2020,0.10,1818.721866
26/10/2020,0.11,1818.727423
27/10/2020,0.10,1818.732475
28/10/2020,0.10,1818.737527
29/10/2020,0.09,1818.742074
30/10/2020,0.09,1818.746621
31/10/2020,0.09,1818.751168
1/11/2020,0.09,1818.755715
2/11/2020,0.09,1818.760262
3/11/2020,0.10,1818.765314
4/11/2020,0.10,1818.770366
5/11/2020,0.10,1818.775418
6/11/2020,0.10,1818.78047
7/11/2020,0.10,1818.785522
8/11/2020,0.10,1818.790574
9/11/2020,0.11,1818.796132
10/11/2020,0.10,1818.801184
11/11/2020,0.10,1818.806236
12/11/2020,0.10,1818.811289
13/11/2020,0.09,1818.815836
14/11/2020,0.09,1818.820383
15/11/2020,0.09,1818.82493
16/11/2020,0.09,1818.829477
17/11/2020,0.09,1818.834024
18/11/2020,0.09,1818.838571
19/11/2020,0.07,1818.842107
20/11/2020,0.07,1818.845644
21/11/2020,0.07,1818.849181
22/11/2020,0.07,1818.852717
23/11/2020,0.08,1818.856759
24/11/2020,0.09,1818.861306
25/11/2020,0.09,1818.865854
26/11/2020,0.09,1818.870401
27/11/2020,0.09,1818.874948
28/11/2020,0.09,1818.879495
29/11/2020,0.09,1818.884042
30/11/2020,0.08,1818.888084
1/12/2020,0.09,1818.892632
2/12/2020,0.09,1818.897179
3/12/2020,0.08,1818.901221
4/12/2020,0.09,1818.905768
5/12/2020,0.09,1818.910315
6/12/2020,0.09,1818.914863
7/12/2020,0.08,1818.918905
8/12/2020,0.09,1818.923452
9/12/2020,0.08,1818.927494
10/12/2020,0.08,1818.931536
11/12/2020,0.08,1818.935578
12/12/2020,0.08,1818.93962
13/12/2020,0.08,1818.943662
14/12/2020,0.09,1818.94821
15/12/2020,0.08,1818.952252
16/12/2020,0.09,1818.956799
17/12/2020,0.08,1818.960841
18/12/2020,0.08,1818.964883
19/12/2020,0.08,1818.968925
20/12/2020,0.08,1818.972968
21/12/2020,0.09,1818.977515
22/12/2020,0.09,1818.982063
23/12/2020,0.09,1818.98661
24/12/2020,0.09,1818.991157
25/12/2020,0.09,1818.995705
26/12/2020,0.09,1819.000252
27/12/2020,0.09,1819.0048
28/12/2020,0.11,1819.010358
29/12/2020,0.10,1819.015411
30/12/2020,0.08,1819.019453
31/12/2020,0.09,1819.024001
1/1/2021,0.09,1819.028548
2/1/2021,0.09,1819.033096
3/1/2021,0.09,1819.037643
4/1/2021,0.09,1819.042191
5/1/2021,0.09,1819.046739
6/1/2021,0.09,1819.051286
7/1/2021,0.09,1819.055834
8/1/2021,0.08,1819.059876
9/1/2021,0.08,1819.063918
10/1/2021,0.08,1819.067961
11/1/2021,0.08,1819.072003
12/1/2021,0.09,1819.076551
13/1/2021,0.09,1819.081099
14/1/2021,0.09,1819.085646
15/1/2021,0.09,1819.090194
16/1/2021,0.09,1819.094742
17/1/2021,0.09,1819.099289
18/1/2021,0.09,1819.103837
19/1/2021,0.09,1819.108385
20/1/2021,0.08,1819.112427
21/1/2021,0.09,1819.116975
22/1/2021,0.08,1819.121018
23/1/2021,0.08,1819.12506
24/1/2021,0.08,1819.129103
25/1/2021,0.09,1819.13365
26/1/2021,0.07,1819.137188
27/1/2021,0.08,1819.14123
28/1/2021,0.07,1819.144767
29/1/2021,0.06,1819.147799
30/1/2021,0.06,1819.150831
31/1/2021,0.06,1819.153863
1/2/2021,0.07,1819.1574
2/2/2021,0.07,1819.160938
3/2/2021,0.04,1819.162959
4/2/2021,0.04,1819.16498
5/2/2021,0.03,1819.166496
6/2/2021,0.03,1819.168012
7/2/2021,0.03,1819.169528
8/2/2021,0.05,1819.172055
9/2/2021,0.04,1819.174076
10/2/2021,0.05,1819.176603
11/2/2021,0.05,1819.179129
12/2/2021,0.04,1819.181151
13/2/2021,0.04,1819.183172
14/2/2021,0.04,1819.185193
15/2/2021,0.04,1819.187215
16/2/2021,0.04,1819.189236
17/2/2021,0.04,1819.191257
18/2/2021,0.03,1819.192773
19/2/2021,0.04,1819.194795
20/2/2021,0.04,1819.196816
21/2/2021,0.04,1819.198837
22/2/2021,0.03,1819.200353
23/2/2021,0.04,1819.202375
24/2/2021,0.03,1819.203891
25/2/2021,0.04,1819.205912
26/2/2021,0.04,1819.207933
27/2/2021,0.04,1819.209955
28/2/2021,0.04,1819.211976
1/3/2021,0.05,1819.214503
2/3/2021,0.04,1819.216524
3/3/2021,0.05,1819.219051
4/3/2021,0.04,1819.221072
5/3/2021,0.04,1819.223093
6/3/2021,0.04,1819.225115
7/3/2021,0.04,1819.227136
8/3/2021,0.05,1819.229663
9/3/2021,0.05,1819.232189
10/3/2021,0.04,1819.234211
11/3/2021,0.04,1819.236232
12/3/2021,0.04,1819.238254
13/3/2021,0.04,1819.240275
14/3/2021,0.04,1819.242296
15/3/2021,0.04,1819.244318
16/3/2021,0.02,1819.245328
17/3/2021,0.02,1819.246339
18/3/2021,0.01,1819.246844
19/3/2021,0.01,1819.24735
20/3/2021,0.01,1819.247855
21/3/2021,0.01,1819.248361
22/3/2021,0.03,1819.249877
23/3/2021,0.01,1819.250382
24/3/2021,0.02,1819.251393
25/3/2021,0.02,1819.252403
26/3/2021,0.02,1819.253414
27/3/2021,0.02,1819.254425
28/3/2021,0.02,1819.255435
29/3/2021,0.03,1819.256951
30/3/2021,0.02,1819.257962
31/3/2021,0.03,1819.259478
1/4/2021,0.02,1819.260489
2/4/2021,0.02,1819.2615
3/4/2021,0.02,1819.26251
4/4/2021,0.02,1819.263521
5/4/2021,0.03,1819.265037
6/4/2021,0.02,1819.266048
7/4/2021,0.02,1819.267058
8/4/2021,0.01,1819.267564
9/4/2021,0.02,1819.268574
10/4/2021,0.02,1819.269585
11/4/2021,0.02,1819.270596
12/4/2021,0.02,1819.271607
13/4/2021,0.03,1819.273123
14/4/2021,0.02,1819.274133
15/4/2021,0.02,1819.275144
16/4/2021,0.02,1819.276155
17/4/2021,0.02,1819.277165
18/4/2021,0.02,1819.278176
19/4/2021,0.02,1819.279187
20/4/2021,0.03,1819.280703
21/4/2021,0.03,1819.282219
22/4/2021,0.03,1819.283735
23/4/2021,0.03,1819.285251
24/4/2021,0.03,1819.286767
25/4/2021,0.03,1819.288283
26/4/2021,0.03,1819.289799
27/4/2021,0.01,1819.290305
28/4/2021,0.01,1819.29081
29/4/2021,0.01,1819.291315
30/4/2021,0.01,1819.291821
1/5/2021,0.01,1819.292326
2/5/2021,0.01,1819.292832
3/5/2021,0.04,1819.294853
4/5/2021,0.02,1819.295864
5/5/2021,0.02,1819.296874
6/5/2021,0.02,1819.297885
7/5/2021,0.02,1819.298896
8/5/2021,0.02,1819.299907
9/5/2021,0.02,1819.300917
10/5/2021,0.02,1819.301928
11/5/2021,0.01,1819.302433
12/5/2021,0.02,1819.303444
13/5/2021,0.02,1819.304455
14/5/2021,0.01,1819.30496
15/5/2021,0.01,1819.305466
16/5/2021,0.01,1819.305971
17/5/2021,0.02,1819.306982
18/5/2021,0.02,1819.307992
19/5/2021,0.01,1819.308498
20/5/2021,0.01,1819.309003
21/5/2021,0.01,1819.309508
22/5/2021,0.01,1819.310014
23/5/2021,0.01,1819.310519
24/5/2021,0.02,1819.31153
25/5/2021,0.02,1819.312541
26/5/2021,0.02,1819.313551
27/5/2021,0.02,1819.314562
28/5/2021,0.01,1819.315067
29/5/2021,0.01,1819.315573
30/5/2021,0.01,1819.316078
31/5/2021,0.01,1819.316584
1/6/2021,0.02,1819.317594
2/6/2021,0.02,1819.318605
3/6/2021,0.02,1819.319616
4/6/2021,0.02,1819.320627
5/6/2021,0.02,1819.321637
6/6/2021,0.02,1819.322648
7/6/2021,0.02,1819.323659
8/6/2021,0.02,1819.324669
9/6/2021,0.03,1819.326186
10/6/2021,0.03,1819.327702
11/6/2021,0.03,1819.329218
12/6/2021,0.03,1819.330734
13/6/2021,0.03,1819.33225
14/6/2021,0.03,1819.333766
15/6/2021,0.03,1819.335282
16/6/2021,0.04,1819.337304
17/6/2021,0.04,1819.339325
18/6/2021,0.05,1819.341852
19/6/2021,0.05,1819.344379
20/6/2021,0.05,1819.346906
21/6/2021,0.05,1819.349433
22/6/2021,0.04,1819.351454
23/6/2021,0.05,1819.353981
24/6/2021,0.05,1819.356508
25/6/2021,0.06,1819.35954
26/6/2021,0.06,1819.362572
27/6/2021,0.06,1819.365605
28/6/2021,0.05,1819.368132
29/6/2021,0.04,1819.370153
30/6/2021,0.05,1819.37268
1/7/2021,0.05,1819.375207
2/7/2021,0.05,1819.377734
3/7/2021,0.05,1819.380261
4/7/2021,0.05,1819.382788
5/7/2021,0.05,1819.385315
6/7/2021,0.05,1819.387841
7/7/2021,0.05,1819.390368
8/7/2021,0.06,1819.393401
9/7/2021,0.06,1819.396433
10/7/2021,0.06,1819.399465
11/7/2021,0.06,1819.402498
12/7/2021,0.05,1819.405025
13/7/2021,0.05,1819.407552
14/7/2021,0.06,1819.410584
15/7/2021,0.05,1819.413111
16/7/2021,0.05,1819.415638
17/7/2021,0.05,1819.418165
18/7/2021,0.05,1819.420692
19/7/2021,0.05,1819.423219
20/7/2021,0.05,1819.425746
21/7/2021,0.05,1819.428273
22/7/2021,0.05,1819.4308
23/7/2021,0.05,1819.433327
24/7/2021,0.05,1819.435854
25/7/2021,0.05,1819.438381
26/7/2021,0.05,1819.440908
27/7/2021,0.05,1819.443435
