,Treasury Bills Yield: Secondary Market: 3 Months
07/07/2014,0.04
07/08/2014,0.03
07/09/2014,0.03
07/10/2014,0.02
07/11/2014,0.02
07/14/2014,0.03
07/15/2014,0.02
07/16/2014,0.02
07/17/2014,0.02
07/18/2014,0.02
07/21/2014,0.03
07/22/2014,0.03
07/23/2014,0.03
07/24/2014,0.03
07/25/2014,0.03
07/28/2014,0.04
07/29/2014,0.02
07/30/2014,0.04
07/31/2014,0.03
08/01/2014,0.03
08/04/2014,0.04
08/05/2014,0.03
08/06/2014,0.03
08/07/2014,0.03
08/08/2014,0.03
08/11/2014,0.04
08/12/2014,0.03
08/13/2014,0.04
08/14/2014,0.04
08/15/2014,0.03
08/18/2014,0.03
08/19/2014,0.03
08/20/2014,0.04
08/21/2014,0.02
08/22/2014,0.03
08/25/2014,0.04
08/26/2014,0.03
08/27/2014,0.04
08/28/2014,0.03
08/29/2014,0.03
09/02/2014,0.03
09/03/2014,0.03
09/04/2014,0.03
09/05/2014,0.03
09/08/2014,0.02
09/09/2014,0.02
09/10/2014,0.02
09/11/2014,0.02
09/12/2014,0.02
09/15/2014,0.02
09/16/2014,0.02
09/17/2014,0.02
09/18/2014,0.02
09/19/2014,0.02
09/22/2014,0.01
09/23/2014,0.01
09/24/2014,0.02
09/25/2014,0.01
09/26/2014,0.01
09/29/2014,0.02
09/30/2014,0.02
10/01/2014,0.02
10/02/2014,0.01
10/03/2014,0.01
10/06/2014,0.02
10/07/2014,0.02
10/08/2014,0.01
10/09/2014,0.01
10/10/2014,0.01
10/14/2014,0.02
10/15/2014,0.02
10/16/2014,0.03
10/17/2014,0.02
10/20/2014,0.02
10/21/2014,0.02
10/22/2014,0.02
10/23/2014,0.01
10/24/2014,0.01
10/27/2014,0.02
10/28/2014,0.02
10/29/2014,0.03
10/30/2014,0.01
10/31/2014,0.01
11/03/2014,0.02
11/04/2014,0.03
11/05/2014,0.03
11/06/2014,0.03
11/07/2014,0.03
11/10/2014,0.02
11/12/2014,0.02
11/13/2014,0.02
11/14/2014,0.02
11/17/2014,0.03
11/18/2014,0.02
11/19/2014,0.01
11/20/2014,0.02
11/21/2014,0.01
11/24/2014,0.02
11/25/2014,0.02
11/26/2014,0.02
11/28/2014,0.02
12/01/2014,0.03
12/02/2014,0.03
12/03/2014,0.01
12/04/2014,0.02
12/05/2014,0.02
12/08/2014,0.03
12/09/2014,0.04
12/10/2014,0.03
12/11/2014,0.03
12/12/2014,0.02
12/15/2014,0.04
12/16/2014,0.03
12/17/2014,0.03
12/18/2014,0.04
12/19/2014,0.04
12/22/2014,0.05
12/23/2014,0.03
12/24/2014,0.01
12/26/2014,0.01
12/29/2014,0.03
12/30/2014,0.03
12/31/2014,0.04
01/02/2015,0.02
01/05/2015,0.03
01/06/2015,0.03
01/07/2015,0.03
01/08/2015,0.03
01/09/2015,0.02
01/12/2015,0.03
01/13/2015,0.03
01/14/2015,0.04
01/15/2015,0.03
01/16/2015,0.03
01/20/2015,0.03
01/21/2015,0.03
01/22/2015,0.03
01/23/2015,0.02
01/26/2015,0.03
01/27/2015,0.02
01/28/2015,0.02
01/29/2015,0.03
01/30/2015,0.02
02/02/2015,0.02
02/03/2015,0.02
02/04/2015,0.01
02/05/2015,0.02
02/06/2015,0.02
02/09/2015,0.01
02/10/2015,0.01
02/11/2015,0.01
02/12/2015,0.02
02/13/2015,0.01
02/17/2015,0.02
02/18/2015,0.02
02/19/2015,0.02
02/20/2015,0.02
02/23/2015,0.02
02/24/2015,0.02
02/25/2015,0.02
02/26/2015,0.03
02/27/2015,0.02
03/02/2015,0.02
03/03/2015,0.02
03/04/2015,0.01
03/05/2015,0.02
03/06/2015,0.01
03/09/2015,0.02
03/10/2015,0.02
03/11/2015,0.03
03/12/2015,0.03
03/13/2015,0.03
03/16/2015,0.05
03/17/2015,0.05
03/18/2015,0.03
03/19/2015,0.03
03/20/2015,0.01
03/23/2015,0.03
03/24/2015,0.02
03/25/2015,0.04
03/26/2015,0.03
03/27/2015,0.04
03/30/2015,0.04
03/31/2015,0.03
04/01/2015,0.03
04/02/2015,0.02
04/03/2015,0.02
04/06/2015,0.03
04/07/2015,0.02
04/08/2015,0.03
04/09/2015,0.03
04/10/2015,0.02
04/13/2015,0.03
04/14/2015,0.02
04/15/2015,0.02
04/16/2015,0.02
04/17/2015,0.01
04/20/2015,0.03
04/21/2015,0.03
04/22/2015,0.03
04/23/2015,0.03
04/24/2015,0.03
04/27/2015,0.02
04/28/2015,0.02
04/29/2015,0.01
04/30/2015,0.01
05/01/2015,0.01
05/04/2015,0.02
05/05/2015,0.01
05/06/2015,0.02
05/07/2015,0.01
05/08/2015,0.01
05/11/2015,0.02
05/12/2015,0.03
05/13/2015,0.02
05/14/2015,0.01
05/15/2015,0.02
05/18/2015,0.02
05/19/2015,0.02
05/20/2015,0.02
05/21/2015,0.02
05/22/2015,0.02
05/26/2015,0.02
05/27/2015,0.01
05/28/2015,0.01
05/29/2015,0.01
06/01/2015,0.02
06/02/2015,0.01
06/03/2015,0.02
06/04/2015,0.02
06/05/2015,0.03
06/08/2015,0.02
06/09/2015,0.02
06/10/2015,0.02
06/11/2015,0.01
06/12/2015,0.02
06/15/2015,0.02
06/16/2015,0.01
06/17/2015,0.01
06/18/2015,0.01
06/19/2015,0.01
06/22/2015,0.01
06/23/2015,0.01
06/24/2015,0.01
06/25/2015,0.01
06/26/2015,0.01
06/29/2015,0.02
06/30/2015,0.01
07/01/2015,0.01
07/02/2015,0.01
07/06/2015,0.02
07/07/2015,0.02
07/08/2015,0.02
07/09/2015,0.03
07/10/2015,0.01
07/13/2015,0.02
07/14/2015,0.01
07/15/2015,0.02
07/16/2015,0.02
07/17/2015,0.03
07/20/2015,0.04
07/21/2015,0.03
07/22/2015,0.04
07/23/2015,0.03
07/24/2015,0.04
07/27/2015,0.05
07/28/2015,0.05
07/29/2015,0.06
07/30/2015,0.07
07/31/2015,0.08
08/03/2015,0.08
08/04/2015,0.08
08/05/2015,0.08
08/06/2015,0.04
08/07/2015,0.06
08/10/2015,0.12
08/11/2015,0.1
08/12/2015,0.1
08/13/2015,0.1
08/14/2015,0.09
08/17/2015,0.1
08/18/2015,0.07
08/19/2015,0.05
08/20/2015,0.02
08/21/2015,0.03
08/24/2015,0.06
08/25/2015,0.07
08/26/2015,0.06
08/27/2015,0.06
08/28/2015,0.06
08/31/2015,0.08
09/01/2015,0.03
09/02/2015,0.03
09/03/2015,0.02
09/04/2015,0.02
09/08/2015,0.06
09/09/2015,0.03
09/10/2015,0.02
09/11/2015,0.04
09/14/2015,0.07
09/15/2015,0.07
09/16/2015,0.06
09/17/2015,0.01
09/18/2015,-0.01
09/21/2015,0.01
09/22/2015,-0.01
09/23/2015,0.01
09/24/2015,0.01
09/25/2015,-0.01
09/28/2015,0.01
09/29/2015,0.01
09/30/2015,-0.01
10/01/2015,-0.02
10/02/2015,0
10/05/2015,0.01
10/06/2015,0
10/07/2015,0
10/08/2015,-0.01
10/09/2015,0.01
10/13/2015,0.01
10/14/2015,0
10/15/2015,0.01
10/16/2015,0.01
10/19/2015,0.02
10/20/2015,0.02
10/21/2015,0.01
10/22/2015,0
10/23/2015,0.01
10/26/2015,0.02
10/27/2015,0.03
10/28/2015,0.04
10/29/2015,0.07
10/30/2015,0.08
11/02/2015,0.08
11/03/2015,0.06
11/04/2015,0.05
11/05/2015,0.05
11/06/2015,0.08
11/09/2015,0.14
11/10/2015,0.13
11/12/2015,0.14
11/13/2015,0.13
11/16/2015,0.15
11/17/2015,0.14
11/18/2015,0.12
11/19/2015,0.11
11/20/2015,0.11
11/23/2015,0.14
11/24/2015,0.16
11/25/2015,0.19
11/27/2015,0.17
11/30/2015,0.22
12/01/2015,0.21
12/02/2015,0.21
12/03/2015,0.21
12/04/2015,0.22
12/07/2015,0.29
12/08/2015,0.27
12/09/2015,0.26
12/10/2015,0.24
12/11/2015,0.22
12/14/2015,0.26
12/15/2015,0.25
12/16/2015,0.27
12/17/2015,0.23
12/18/2015,0.19
12/21/2015,0.24
12/22/2015,0.21
12/23/2015,0.2
12/24/2015,0.2
12/28/2015,0.23
12/29/2015,0.23
12/30/2015,0.21
12/31/2015,0.16
01/04/2016,0.22
01/05/2016,0.2
01/06/2016,0.21
01/07/2016,0.2
01/08/2016,0.2
01/11/2016,0.21
01/12/2016,0.21
01/13/2016,0.22
01/14/2016,0.25
01/15/2016,0.23
01/19/2016,0.26
01/20/2016,0.26
01/21/2016,0.28
01/22/2016,0.3
01/25/2016,0.31
01/26/2016,0.31
01/27/2016,0.32
01/28/2016,0.34
01/29/2016,0.32
02/01/2016,0.35
02/02/2016,0.34
02/03/2016,0.33
02/04/2016,0.29
02/05/2016,0.29
02/08/2016,0.32
02/09/2016,0.3
02/10/2016,0.31
02/11/2016,0.28
02/12/2016,0.29
02/16/2016,0.3
02/17/2016,0.3
02/18/2016,0.3
02/19/2016,0.3
02/22/2016,0.33
02/23/2016,0.32
02/24/2016,0.33
02/25/2016,0.32
02/26/2016,0.32
02/29/2016,0.33
03/01/2016,0.33
03/02/2016,0.35
03/03/2016,0.27
03/04/2016,0.28
03/07/2016,0.32
03/08/2016,0.29
03/09/2016,0.3
03/10/2016,0.31
03/11/2016,0.32
03/14/2016,0.34
03/15/2016,0.34
03/16/2016,0.31
03/17/2016,0.29
03/18/2016,0.29
03/21/2016,0.31
03/22/2016,0.3
03/23/2016,0.3
03/24/2016,0.29
03/28/2016,0.29
03/29/2016,0.23
03/30/2016,0.2
03/31/2016,0.21
04/01/2016,0.23
04/04/2016,0.23
04/05/2016,0.23
04/06/2016,0.23
04/07/2016,0.23
04/08/2016,0.23
04/11/2016,0.23
04/12/2016,0.22
04/13/2016,0.23
04/14/2016,0.22
04/15/2016,0.22
04/18/2016,0.22
04/19/2016,0.21
04/20/2016,0.23
04/21/2016,0.23
04/22/2016,0.23
04/25/2016,0.25
04/26/2016,0.24
04/27/2016,0.24
04/28/2016,0.22
04/29/2016,0.22
05/02/2016,0.22
05/03/2016,0.21
05/04/2016,0.19
05/05/2016,0.2
05/06/2016,0.19
05/09/2016,0.24
05/10/2016,0.24
05/11/2016,0.26
05/12/2016,0.27
05/13/2016,0.28
05/16/2016,0.28
05/17/2016,0.28
05/18/2016,0.3
05/19/2016,0.3
05/20/2016,0.32
05/23/2016,0.35
05/24/2016,0.35
05/25/2016,0.33
05/26/2016,0.3
05/27/2016,0.31
05/31/2016,0.34
06/01/2016,0.3
06/02/2016,0.28
06/03/2016,0.29
06/06/2016,0.28
06/07/2016,0.28
06/08/2016,0.24
06/09/2016,0.25
06/10/2016,0.25
06/13/2016,0.27
06/14/2016,0.27
06/15/2016,0.26
06/16/2016,0.27
06/17/2016,0.26
06/20/2016,0.28
06/21/2016,0.27
06/22/2016,0.27
06/23/2016,0.3
06/24/2016,0.26
06/27/2016,0.27
06/28/2016,0.26
06/29/2016,0.26
06/30/2016,0.26
07/01/2016,0.27
07/05/2016,0.28
07/06/2016,0.27
07/07/2016,0.29
07/08/2016,0.27
07/11/2016,0.31
07/12/2016,0.29
07/13/2016,0.31
07/14/2016,0.31
07/15/2016,0.31
07/18/2016,0.32
07/19/2016,0.31
07/20/2016,0.32
07/21/2016,0.31
07/22/2016,0.32
07/25/2016,0.32
07/26/2016,0.31
07/27/2016,0.31
07/28/2016,0.25
07/29/2016,0.27
08/01/2016,0.29
08/02/2016,0.29
08/03/2016,0.28
08/04/2016,0.26
08/05/2016,0.27
08/08/2016,0.31
08/09/2016,0.29
08/10/2016,0.28
08/11/2016,0.28
08/12/2016,0.28
08/15/2016,0.31
08/16/2016,0.27
08/17/2016,0.3
08/18/2016,0.29
08/19/2016,0.29
08/22/2016,0.29
08/23/2016,0.3
08/24/2016,0.31
08/25/2016,0.33
08/26/2016,0.33
08/29/2016,0.33
08/30/2016,0.33
08/31/2016,0.33
09/01/2016,0.33
09/02/2016,0.32
09/06/2016,0.32
09/07/2016,0.34
09/08/2016,0.34
09/09/2016,0.34
09/12/2016,0.37
09/13/2016,0.36
09/14/2016,0.33
09/15/2016,0.29
09/16/2016,0.29
09/19/2016,0.3
09/20/2016,0.3
09/21/2016,0.22
09/22/2016,0.18
09/23/2016,0.18
09/26/2016,0.25
09/27/2016,0.26
09/28/2016,0.27
09/29/2016,0.26
09/30/2016,0.28
10/03/2016,0.32
10/04/2016,0.33
10/05/2016,0.32
10/06/2016,0.32
10/07/2016,0.32
10/11/2016,0.35
10/12/2016,0.36
10/13/2016,0.29
10/14/2016,0.31
10/17/2016,0.34
10/18/2016,0.34
10/19/2016,0.34
10/20/2016,0.34
10/21/2016,0.33
10/24/2016,0.33
10/25/2016,0.34
10/26/2016,0.33
10/27/2016,0.29
10/28/2016,0.29
10/31/2016,0.34
11/01/2016,0.35
11/02/2016,0.36
11/03/2016,0.37
11/04/2016,0.37
11/07/2016,0.41
11/08/2016,0.43
11/09/2016,0.44
11/10/2016,0.47
11/14/2016,0.54
11/15/2016,0.5
11/16/2016,0.46
11/17/2016,0.43
11/18/2016,0.43
11/21/2016,0.46
11/22/2016,0.48
11/23/2016,0.5
11/25/2016,0.48
11/28/2016,0.48
11/29/2016,0.48
11/30/2016,0.48
12/01/2016,0.47
12/02/2016,0.48
12/05/2016,0.49
12/06/2016,0.49
12/07/2016,0.51
12/08/2016,0.5
12/09/2016,0.53
12/12/2016,0.51
12/13/2016,0.54
12/14/2016,0.54
12/15/2016,0.5
12/16/2016,0.5
12/19/2016,0.52
12/20/2016,0.52
12/21/2016,0.51
12/22/2016,0.5
12/23/2016,0.51
12/27/2016,0.51
12/28/2016,0.52
12/29/2016,0.46
12/30/2016,0.5
01/03/2017,0.53
01/04/2017,0.52
01/05/2017,0.51
01/06/2017,0.52
01/09/2017,0.5
01/10/2017,0.51
01/11/2017,0.51
01/12/2017,0.51
01/13/2017,0.52
01/17/2017,0.54
01/18/2017,0.52
01/19/2017,0.51
01/20/2017,0.49
01/23/2017,0.51
01/24/2017,0.5
01/25/2017,0.49
01/26/2017,0.5
01/27/2017,0.51
01/30/2017,0.51
01/31/2017,0.52
02/01/2017,0.5
02/02/2017,0.51
02/03/2017,0.5
02/06/2017,0.53
02/07/2017,0.53
02/08/2017,0.53
02/09/2017,0.53
02/10/2017,0.54
02/13/2017,0.52
02/14/2017,0.54
02/15/2017,0.53
02/16/2017,0.52
02/17/2017,0.52
02/21/2017,0.53
02/22/2017,0.52
02/23/2017,0.51
02/24/2017,0.51
02/27/2017,0.5
02/28/2017,0.53
03/01/2017,0.62
03/02/2017,0.66
03/03/2017,0.7
03/06/2017,0.73
03/07/2017,0.75
03/08/2017,0.72
03/09/2017,0.72
03/10/2017,0.73
03/13/2017,0.78
03/14/2017,0.77
03/15/2017,0.72
03/16/2017,0.72
03/17/2017,0.72
03/20/2017,0.75
03/21/2017,0.76
03/22/2017,0.76
03/23/2017,0.75
03/24/2017,0.77
03/27/2017,0.77
03/28/2017,0.77
03/29/2017,0.77
03/30/2017,0.77
03/31/2017,0.75
04/03/2017,0.78
04/04/2017,0.78
04/05/2017,0.79
04/06/2017,0.78
04/07/2017,0.81
04/10/2017,0.81
04/11/2017,0.81
04/12/2017,0.8
04/13/2017,0.8
04/17/2017,0.82
04/18/2017,0.81
04/19/2017,0.8
04/20/2017,0.78
04/21/2017,0.78
04/24/2017,0.8
04/25/2017,0.81
04/26/2017,0.82
04/27/2017,0.8
04/28/2017,0.79
05/01/2017,0.82
05/02/2017,0.81
05/03/2017,0.84
05/04/2017,0.84
05/05/2017,0.88
05/08/2017,0.9
05/09/2017,0.9
05/10/2017,0.89
05/11/2017,0.87
05/12/2017,0.86
05/15/2017,0.89
05/16/2017,0.89
05/17/2017,0.89
05/18/2017,0.91
05/19/2017,0.9
05/22/2017,0.92
05/23/2017,0.91
05/24/2017,0.92
05/25/2017,0.92
05/26/2017,0.92
05/30/2017,0.92
05/31/2017,0.96
06/01/2017,0.96
06/02/2017,0.96
06/05/2017,0.95
06/06/2017,0.96
06/07/2017,0.98
06/08/2017,0.99
06/09/2017,0.99
06/12/2017,0.97
06/13/2017,0.99
06/14/2017,0.99
06/15/2017,1
06/16/2017,1.01
06/19/2017,1.01
06/20/2017,1
06/21/2017,0.97
06/22/2017,0.94
06/23/2017,0.95
06/26/2017,0.98
06/27/2017,0.99
06/28/2017,1
06/29/2017,1.02
06/30/2017,1.01
07/03/2017,1.04
07/05/2017,1.03
07/06/2017,1.02
07/07/2017,1.03
07/10/2017,1.03
07/11/2017,1.03
07/12/2017,1.03
07/13/2017,1.03
07/14/2017,1.02
07/17/2017,1.05
07/18/2017,1.05
07/19/2017,1.09
07/20/2017,1.13
07/21/2017,1.14
07/24/2017,1.15
07/25/2017,1.16
07/26/2017,1.11
07/27/2017,1.09
07/28/2017,1.06
07/31/2017,1.05
08/01/2017,1.06
08/02/2017,1.06
08/03/2017,1.06
08/04/2017,1.06
08/07/2017,1.01
08/08/2017,1.04
08/09/2017,1.04
08/10/2017,1.03
08/11/2017,1.01
08/14/2017,1.01
08/15/2017,1.02
08/16/2017,1
08/17/2017,0.98
08/18/2017,1
08/21/2017,0.99
08/22/2017,0.99
08/23/2017,0.98
08/24/2017,1
08/25/2017,1.01
08/28/2017,0.97
08/29/2017,1.01
08/30/2017,1.01
08/31/2017,0.99
09/01/2017,1
09/05/2017,1.01
09/06/2017,1.05
09/07/2017,1.03
09/08/2017,1.02
09/11/2017,1.04
09/12/2017,1.02
09/13/2017,1.02
09/14/2017,1.03
09/15/2017,1.03
09/18/2017,1.04
09/19/2017,1.03
09/20/2017,1.02
09/21/2017,1.02
09/22/2017,1.01
09/25/2017,1.04
09/26/2017,1.05
09/27/2017,1.05
09/28/2017,1.04
09/29/2017,1.04
10/02/2017,1
10/03/2017,1.05
10/04/2017,1.06
10/05/2017,1.05
10/06/2017,1.05
10/10/2017,1.06
10/11/2017,1.08
10/12/2017,1.07
10/13/2017,1.07
10/16/2017,1.09
10/17/2017,1.07
10/18/2017,1.07
10/19/2017,1.08
10/20/2017,1.09
10/23/2017,1.08
10/24/2017,1.1
10/25/2017,1.1
10/26/2017,1.09
10/27/2017,1.08
10/30/2017,1.1
10/31/2017,1.13
11/01/2017,1.16
11/02/2017,1.15
11/03/2017,1.16
11/06/2017,1.17
11/07/2017,1.2
11/08/2017,1.21
11/09/2017,1.22
11/10/2017,1.21
11/13/2017,1.22
11/14/2017,1.24
11/15/2017,1.23
11/16/2017,1.25
11/17/2017,1.26
11/20/2017,1.28
11/21/2017,1.28
11/22/2017,1.27
11/24/2017,1.26
11/27/2017,1.25
11/28/2017,1.28
11/29/2017,1.27
11/30/2017,1.25
12/01/2017,1.25
12/04/2017,1.28
12/05/2017,1.28
12/06/2017,1.28
12/07/2017,1.27
12/08/2017,1.26
12/11/2017,1.31
12/12/2017,1.32
12/13/2017,1.28
12/14/2017,1.3
12/15/2017,1.29
12/18/2017,1.36
12/19/2017,1.35
12/20/2017,1.36
12/21/2017,1.33
12/22/2017,1.31
12/26/2017,1.45
12/27/2017,1.42
12/28/2017,1.37
12/29/2017,1.37
01/02/2018,1.42
01/03/2018,1.39
01/04/2018,1.39
01/05/2018,1.37
01/08/2018,1.43
01/09/2018,1.42
01/10/2018,1.4
01/11/2018,1.41
01/12/2018,1.41
01/16/2018,1.43
01/17/2018,1.42
01/18/2018,1.43
01/19/2018,1.42
01/22/2018,1.43
01/23/2018,1.42
01/24/2018,1.41
01/25/2018,1.4
01/26/2018,1.39
01/29/2018,1.43
01/30/2018,1.42
01/31/2018,1.44
02/01/2018,1.46
02/02/2018,1.46
02/05/2018,1.49
02/06/2018,1.5
02/07/2018,1.53
02/08/2018,1.53
02/09/2018,1.53
02/12/2018,1.61
02/13/2018,1.57
02/14/2018,1.56
02/15/2018,1.56
02/16/2018,1.59
02/20/2018,1.64
02/21/2018,1.62
02/22/2018,1.61
02/23/2018,1.61
02/26/2018,1.65
02/27/2018,1.64
02/28/2018,1.63
03/01/2018,1.6
03/02/2018,1.62
03/05/2018,1.67
03/06/2018,1.65
03/07/2018,1.65
03/08/2018,1.64
03/09/2018,1.64
03/12/2018,1.68
03/13/2018,1.7
03/14/2018,1.73
03/15/2018,1.74
03/16/2018,1.75
03/19/2018,1.77
03/20/2018,1.78
03/21/2018,1.71
03/22/2018,1.69
03/23/2018,1.71
03/26/2018,1.76
03/27/2018,1.74
03/28/2018,1.7
03/29/2018,1.7
04/02/2018,1.74
04/03/2018,1.72
04/04/2018,1.68
04/05/2018,1.69
04/06/2018,1.7
04/09/2018,1.73
04/10/2018,1.71
04/11/2018,1.7
04/12/2018,1.72
04/13/2018,1.73
04/16/2018,1.76
04/17/2018,1.77
04/18/2018,1.78
04/19/2018,1.79
04/20/2018,1.78
04/23/2018,1.84
04/24/2018,1.84
04/25/2018,1.82
04/26/2018,1.79
04/27/2018,1.78
04/30/2018,1.84
05/01/2018,1.82
05/02/2018,1.81
05/03/2018,1.8
05/04/2018,1.8
05/07/2018,1.83
05/08/2018,1.84
05/09/2018,1.85
05/10/2018,1.86
05/11/2018,1.88
05/14/2018,1.9
05/15/2018,1.89
05/16/2018,1.88
05/17/2018,1.88
05/18/2018,1.87
05/21/2018,1.9
05/22/2018,1.9
05/23/2018,1.88
05/24/2018,1.87
05/25/2018,1.86
05/29/2018,1.9
05/30/2018,1.9
05/31/2018,1.89
06/01/2018,1.88
06/04/2018,1.91
06/05/2018,1.91
06/06/2018,1.91
06/07/2018,1.9
06/08/2018,1.89
06/11/2018,1.91
06/12/2018,1.89
06/13/2018,1.9
06/14/2018,1.9
06/15/2018,1.9
06/18/2018,1.91
06/19/2018,1.91
06/20/2018,1.9
06/21/2018,1.9
06/22/2018,1.89
06/25/2018,1.9
06/26/2018,1.9
06/27/2018,1.89
06/28/2018,1.89
06/29/2018,1.89
07/02/2018,1.95
07/03/2018,1.94
07/05/2018,1.92
07/06/2018,1.93
07/09/2018,1.95
07/10/2018,1.95
07/11/2018,1.93
07/12/2018,1.94
07/13/2018,1.94
07/16/2018,1.98
07/17/2018,1.98
07/18/2018,1.96
07/19/2018,1.96
07/20/2018,1.95
07/23/2018,1.96
07/24/2018,1.98
07/25/2018,1.97
07/26/2018,1.95
07/27/2018,1.96
07/30/2018,2.01
07/31/2018,1.99
08/01/2018,1.99
08/02/2018,1.98
08/03/2018,1.97
08/06/2018,2.02
08/07/2018,2.02
08/08/2018,2.02
08/09/2018,2.02
08/10/2018,2.01
08/13/2018,2.03
08/14/2018,2.04
08/15/2018,2.03
08/16/2018,2.03
08/17/2018,2.01
08/20/2018,2.03
08/21/2018,2.04
08/22/2018,2.05
08/23/2018,2.04
08/24/2018,2.05
08/27/2018,2.08
08/28/2018,2.09
08/29/2018,2.09
08/30/2018,2.07
08/31/2018,2.07
09/04/2018,2.09
09/05/2018,2.1
09/06/2018,2.09
09/07/2018,2.1
09/10/2018,2.11
09/11/2018,2.11
09/12/2018,2.12
09/13/2018,2.11
09/14/2018,2.12
09/17/2018,2.13
09/18/2018,2.13
09/19/2018,2.12
09/20/2018,2.13
09/21/2018,2.14
09/24/2018,2.18
09/25/2018,2.17
09/26/2018,2.16
09/27/2018,2.14
09/28/2018,2.15
10/01/2018,2.19
10/02/2018,2.19
10/03/2018,2.19
10/04/2018,2.18
10/05/2018,2.18
10/09/2018,2.21
10/10/2018,2.23
10/11/2018,2.22
10/12/2018,2.23
10/15/2018,2.27
10/16/2018,2.26
10/17/2018,2.27
10/18/2018,2.27
10/19/2018,2.26
10/22/2018,2.3
10/23/2018,2.29
10/24/2018,2.29
10/25/2018,2.29
10/26/2018,2.28
10/29/2018,2.3
10/30/2018,2.29
10/31/2018,2.29
11/01/2018,2.27
11/02/2018,2.28
11/05/2018,2.32
11/06/2018,2.31
11/07/2018,2.32
11/08/2018,2.3
11/09/2018,2.31
11/13/2018,2.34
11/14/2018,2.33
11/15/2018,2.32
11/16/2018,2.31
11/19/2018,2.34
11/20/2018,2.34
11/21/2018,2.36
11/23/2018,2.36
11/26/2018,2.37
11/27/2018,2.36
11/28/2018,2.35
11/29/2018,2.32
11/30/2018,2.32
12/03/2018,2.34
12/04/2018,2.38
12/06/2018,2.36
12/07/2018,2.35
12/10/2018,2.37
12/11/2018,2.37
12/12/2018,2.39
12/13/2018,2.38
12/14/2018,2.37
12/17/2018,2.36
12/18/2018,2.34
12/19/2018,2.35
12/20/2018,2.34
12/21/2018,2.34
12/24/2018,2.41
12/26/2018,2.39
12/27/2018,2.36
12/28/2018,2.35
12/31/2018,2.4
01/02/2019,2.37
01/03/2019,2.36
01/04/2019,2.37
01/07/2019,2.41
01/08/2019,2.41
01/09/2019,2.4
01/10/2019,2.38
01/11/2019,2.38
01/14/2019,2.4
01/15/2019,2.4
01/16/2019,2.38
01/17/2019,2.37
01/18/2019,2.36
01/22/2019,2.38
01/23/2019,2.36
01/24/2019,2.32
01/25/2019,2.34
01/28/2019,2.37
01/29/2019,2.37
01/30/2019,2.37
01/31/2019,2.36
02/01/2019,2.35
02/04/2019,2.37
02/05/2019,2.37
02/06/2019,2.37
02/07/2019,2.37
02/08/2019,2.38
02/11/2019,2.4
02/12/2019,2.38
02/13/2019,2.39
02/14/2019,2.38
02/15/2019,2.38
02/19/2019,2.41
02/20/2019,2.4
02/21/2019,2.4
02/22/2019,2.41
02/25/2019,2.42
02/26/2019,2.4
02/27/2019,2.4
02/28/2019,2.4
03/01/2019,2.39
03/04/2019,2.41
03/05/2019,2.41
03/06/2019,2.41
03/07/2019,2.4
03/08/2019,2.41
03/11/2019,2.41
03/12/2019,2.41
03/13/2019,2.4
03/14/2019,2.4
03/15/2019,2.4
03/18/2019,2.39
03/19/2019,2.41
03/20/2019,2.42
03/21/2019,2.43
03/22/2019,2.41
03/25/2019,2.41
03/26/2019,2.41
03/27/2019,2.39
03/28/2019,2.38
03/29/2019,2.35
04/01/2019,2.38
04/02/2019,2.37
04/03/2019,2.39
04/04/2019,2.39
04/05/2019,2.39
04/08/2019,2.38
04/09/2019,2.37
04/10/2019,2.38
04/11/2019,2.38
04/12/2019,2.39
04/15/2019,2.38
04/16/2019,2.38
04/17/2019,2.39
04/18/2019,2.37
04/22/2019,2.39
04/23/2019,2.4
04/24/2019,2.39
04/25/2019,2.38
04/26/2019,2.37
04/29/2019,2.39
04/30/2019,2.38
05/01/2019,2.38
05/02/2019,2.41
05/03/2019,2.38
05/06/2019,2.39
05/07/2019,2.38
05/08/2019,2.38
05/09/2019,2.38
05/10/2019,2.38
05/13/2019,2.36
05/14/2019,2.36
05/15/2019,2.37
05/16/2019,2.35
05/17/2019,2.34
05/20/2019,2.34
05/21/2019,2.34
05/22/2019,2.33
05/23/2019,2.32
05/24/2019,2.3
05/28/2019,2.32
05/29/2019,2.32
05/30/2019,2.33
05/31/2019,2.3
06/03/2019,2.3
06/04/2019,2.3
06/05/2019,2.3
06/06/2019,2.28
06/07/2019,2.23
06/10/2019,2.24
06/11/2019,2.22
06/12/2019,2.19
06/13/2019,2.14
06/14/2019,2.15
06/17/2019,2.18
06/18/2019,2.17
06/19/2019,2.13
06/20/2019,2.09
06/21/2019,2.07
06/24/2019,2.08
06/25/2019,2.07
06/26/2019,2.1
06/27/2019,2.09
06/28/2019,2.08
07/01/2019,2.16
07/02/2019,2.15
07/03/2019,2.16
07/05/2019,2.18
07/08/2019,2.21
07/09/2019,2.21
07/10/2019,2.15
07/11/2019,2.12
07/12/2019,2.1
07/15/2019,2.11
07/16/2019,2.1
07/17/2019,2.09
07/18/2019,2.01
07/19/2019,2.02
07/22/2019,2.04
07/23/2019,2.02
07/24/2019,2.05
07/25/2019,2.06
07/26/2019,2.08
07/29/2019,2.07
07/30/2019,2.04
07/31/2019,2.04
08/01/2019,2.03
08/02/2019,2.02
08/05/2019,2
